date,codneg,preabe,preult
2021-01-04,AALR3,11.13,11.13
2021-01-04,AERI3,10.39,10.53
2021-01-04,ALPK3,9.4,9.35
2021-01-04,AMBP3,26.51,26.85
2021-01-04,AVLL3,24.29,23.61
2021-01-04,AZUL4,40.0,37.73
2021-01-04,BIDI4,33.38,32.21
2021-01-04,BKBR3,11.06,10.92
2021-01-04,BMGB4,6.2,6.0
2021-01-04,BOAS3,13.0,12.77
2021-01-04,BRDT3,22.3,21.85
2021-01-04,CAML3,11.15,10.92
2021-01-04,CASH3,15.5,17.06
2021-01-04,CEAB3,12.98,12.79
2021-01-04,CNTO3,29.73,28.43
2021-01-04,CRFB3,19.43,19.15
2021-01-04,CURY3,10.44,10.45
2021-01-04,DMVF3,13.0,13.01
2021-01-04,ENJU3,12.9,12.7
2021-01-04,GMAT3,8.37,8.35
2021-01-04,GNDI3,79.1,77.26
2021-01-04,HAPV3,15.41,15.04
2021-01-04,HBSA3,6.81,6.61
2021-01-04,IRBR3,8.3,7.89
2021-01-04,LAVV3,9.37,9.14
2021-01-04,LJQQ3,16.39,16.37
2021-01-04,LWSA3,81.0,80.64
2021-01-04,MDNE3,11.5,11.77
2021-01-04,MELK3,7.76,7.78
2021-01-04,MOVI3,20.76,20.28
2021-01-04,MTRE3,17.01,16.5
2021-01-04,NEOE3,17.86,17.76
2021-01-04,NGRD3,7.3,6.69
2021-01-04,OMGE3,40.56,40.13
2021-01-04,PARD3,22.65,22.39
2021-01-04,PETZ3,19.4,18.58
2021-01-04,PGMN3,9.2,9.08
2021-01-04,PLPL3,7.69,7.45
2021-01-04,PRNR3,8.8,8.79
2021-01-04,RDOR3,68.55,66.0
2021-01-04,RRRP3,38.0,36.41
2021-01-04,SEQL3,23.0,22.0
2021-01-04,SOMA3,13.69,13.15
2021-01-04,TFCO4,12.82,12.8
2021-01-04,VIVA3,29.46,28.43
2021-01-04,WIZS3,8.05,7.84
2021-01-05,AALR3,11.0,10.79
2021-01-05,AERI3,10.56,10.31
2021-01-05,ALPK3,9.38,9.25
2021-01-05,AMBP3,26.94,26.59
2021-01-05,AVLL3,23.41,23.45
2021-01-05,AZUL4,37.5,38.2
2021-01-05,BIDI4,32.19,31.44
2021-01-05,BKBR3,10.85,10.84
2021-01-05,BMGB4,6.0,5.84
2021-01-05,BOAS3,12.79,12.35
2021-01-05,BRDT3,21.96,22.1
2021-01-05,CAML3,10.94,11.12
2021-01-05,CASH3,17.48,17.51
2021-01-05,CEAB3,12.8,12.29
2021-01-05,CNTO3,28.46,27.39
2021-01-05,CRFB3,19.05,19.02
2021-01-05,CURY3,10.6,10.59
2021-01-05,DMVF3,13.01,12.59
2021-01-05,ENJU3,12.7,12.75
2021-01-05,GMAT3,8.35,8.35
2021-01-05,GNDI3,76.64,75.5
2021-01-05,HAPV3,15.06,14.65
2021-01-05,HBSA3,6.62,6.66
2021-01-05,IRBR3,7.86,7.76
2021-01-05,LAVV3,9.22,8.99
2021-01-05,LJQQ3,16.44,16.33
2021-01-05,LWSA3,80.65,82.65
2021-01-05,MDNE3,11.79,11.06
2021-01-05,MELK3,7.78,7.54
